,County,category_per_county
222,Santa Clara,Mediterranean
223,Santa Clara,Breakfast&Brunch
224,Santa Clara,MiddleEastern
225,Santa Clara,Mediterranean
226,Santa Clara,Arabian
227,Santa Clara,Mediterranean
228,Santa Clara,Turkish
229,Santa Clara,Halal
230,Santa Clara,Mexican
231,Santa Clara,FastFood
232,Santa Clara,Steakhouses
233,Santa Clara,American(Traditional)
234,Santa Clara,Mexican
235,Santa Clara,Delis
236,Santa Clara,Sandwiches
237,Santa Clara,FastFood
238,Santa Clara,Vietnamese
239,Santa Clara,Noodles
240,Santa Clara,Soup
241,Santa Clara,American(New)
242,Santa Clara,Sandwiches
243,Santa Clara,Delis
244,Santa Clara,FastFood
245,Santa Clara,Sandwiches
246,Santa Clara,Bagels
247,Santa Clara,Breakfast&Brunch
248,Santa Clara,Sandwiches
249,Santa Clara,Cafes
250,Santa Clara,Cafes
251,Santa Clara,Pizza
252,Santa Clara,American(New)
253,Santa Clara,Cafes
254,Santa Clara,American(New)
255,Santa Clara,PastaShops
256,Santa Clara,Sandwiches
257,Santa Clara,HotDogs
258,Santa Clara,Korean
259,Santa Clara,Barbeque
260,Santa Clara,Vietnamese
261,Santa Clara,AsianFusion
262,Santa Clara,Gluten-Free
263,Santa Clara,AsianFusion
264,Santa Clara,Japanese
265,Santa Clara,Korean
266,Santa Clara,Mediterranean
267,Santa Clara,Kebab
268,Santa Clara,Halal
269,Santa Clara,Mediterranean
270,Santa Clara,MiddleEastern
271,Santa Clara,Salad
272,Santa Clara,Mongolian
273,Santa Clara,Barbeque
274,Santa Clara,Taiwanese
275,Santa Clara,Seafood
276,Santa Clara,AsianFusion
277,Santa Clara,Poke
278,Santa Clara,Chinese
279,Santa Clara,Noodles
280,Santa Clara,AsianFusion
281,Santa Clara,Vietnamese
282,Santa Clara,Noodles
283,Santa Clara,Chinese
284,Santa Clara,Ramen
285,Santa Clara,Thai
286,Santa Clara,Chinese
287,Santa Clara,HotPot
288,Santa Clara,Soup
289,Santa Clara,Sandwiches
290,Santa Clara,IceCream&FrozenYogurt
291,Santa Clara,Waffles
292,Santa Clara,Japanese
293,Santa Clara,Sushi
294,Santa Clara,Delis
295,Santa Clara,Sandwiches
296,Santa Clara,ChickenShop
297,Santa Clara,FastFood
298,Santa Clara,Sandwiches
299,Santa Clara,Thai
300,Santa Clara,Cafes
301,Santa Clara,Bakeries
302,Santa Clara,Vegetarian
303,Santa Clara,Chinese
304,Santa Clara,Halal
305,Santa Clara,FastFood
306,Santa Clara,Pizza
307,Santa Clara,Hawaiian
308,Santa Clara,Barbeque
309,Santa Clara,Seafood
310,Santa Clara,Korean
311,Santa Clara,Vietnamese
312,Santa Clara,Chinese
313,Santa Clara,HongKongStyleCafe
314,Santa Clara,IceCream&FrozenYogurt
315,Santa Clara,Vegan
316,Santa Clara,Indian
317,Santa Clara,Salad
318,Santa Clara,Burgers
319,Santa Clara,Sandwiches
320,Santa Clara,Chinese
321,Santa Clara,Chinese
322,Santa Clara,Cheesesteaks
323,Santa Clara,ChickenWings
324,Santa Clara,Halal
325,Santa Clara,Thai
326,Santa Clara,Noodles
327,Santa Clara,Soup
328,Santa Clara,Vietnamese
329,Santa Clara,Seafood
330,Santa Clara,Mexican
331,Santa Clara,Seafood
332,Santa Clara,Salad
333,Santa Clara,Chinese
334,Santa Clara,Barbeque
335,Santa Clara,Cantonese
336,Santa Clara,HongKongStyleCafe
337,Santa Clara,Falafel
338,Santa Clara,MiddleEastern
339,Santa Clara,Pizza
340,Santa Clara,Cafes
341,Santa Clara,Indian
342,Santa Clara,Buffets
343,Santa Clara,Halal
344,Santa Clara,Burgers
345,Santa Clara,FastFood
346,Santa Clara,Sandwiches
347,Santa Clara,Salad
348,Santa Clara,Cafes
349,Santa Clara,Sandwiches
350,Santa Clara,FastFood
351,Santa Clara,Delis
352,Santa Clara,Mexican
353,Santa Clara,Tex-Mex
354,Santa Clara,FastFood
355,Santa Clara,Sandwiches
356,Santa Clara,Delis
357,Santa Clara,HotDogs
358,Santa Clara,AsianFusion
359,Santa Clara,Japanese
360,Santa Clara,Korean
361,Santa Clara,Chinese
362,Santa Clara,Noodles
363,Santa Clara,Seafood
364,Santa Clara,AsianFusion
365,Santa Clara,Poke
366,Santa Clara,Thai
367,Santa Clara,Korean
368,Santa Clara,Taiwanese
369,Santa Clara,ChickenShop
370,Santa Clara,FastFood
371,Santa Clara,Sandwiches
372,Santa Clara,Hawaiian
373,Santa Clara,Barbeque
374,Santa Clara,Seafood
375,Santa Clara,Chinese
376,Santa Clara,HotPot
377,Santa Clara,Soup
378,Santa Clara,Cafes
379,Santa Clara,Bakeries
380,Santa Clara,Vegetarian
381,Santa Clara,IceCream&FrozenYogurt
382,Santa Clara,Waffles
383,Santa Clara,FastFood
384,Santa Clara,Pizza
385,Santa Clara,Vietnamese
386,Santa Clara,Seafood
387,Santa Clara,Chinese
388,Santa Clara,HongKongStyleCafe
389,Santa Clara,Cheesesteaks
390,Santa Clara,ChickenWings
391,Santa Clara,Halal
392,Santa Clara,Falafel
393,Santa Clara,MiddleEastern
394,Santa Clara,IceCream&FrozenYogurt
395,Santa Clara,Vegan
396,Santa Clara,Vietnamese
397,Santa Clara,Chinese
398,Santa Clara,Chinese
399,Santa Clara,Barbeque
400,Santa Clara,Burgers
401,Santa Clara,FastFood
402,Santa Clara,Sandwiches
403,Santa Clara,Salad
404,Santa Clara,Cafes
405,Santa Clara,Sandwiches
406,Santa Clara,FastFood
407,Santa Clara,Delis
408,Santa Clara,Indian
409,Santa Clara,Buffets
410,Santa Clara,Halal
411,Santa Clara,Mexican
412,Santa Clara,Tex-Mex
413,Santa Clara,FastFood
414,Santa Clara,Sandwiches
415,Santa Clara,Delis
416,Santa Clara,Indian
417,Santa Clara,Live/RawFood
418,Santa Clara,Seafood
419,Santa Clara,Ramen
420,Santa Clara,Shanghainese
421,Santa Clara,HotPot
422,Santa Clara,HotPot
423,Santa Clara,Chinese
424,Santa Clara,Vegetarian
425,Santa Clara,Vietnamese
426,Santa Clara,AsianFusion
427,Santa Clara,Desserts
428,Santa Clara,Cafes
429,Santa Clara,Mediterranean
430,Santa Clara,Burgers
431,Santa Clara,Salad
432,Santa Clara,Pizza
433,Santa Clara,HotPot
434,Santa Clara,Chinese
435,Santa Clara,Mediterranean
436,Santa Clara,Sandwiches
437,Santa Clara,Falafel
438,Santa Clara,Mexican
439,Santa Clara,HotPot
440,Santa Clara,Chinese
441,Santa Clara,Barbeque
442,Santa Clara,Chinese
443,Santa Clara,Mongolian
444,Santa Clara,Ramen
445,Santa Clara,Chinese
446,Santa Clara,Pizza
447,Santa Clara,Vegan
448,Santa Clara,Gluten-Free
449,Santa Clara,Vietnamese
450,Santa Clara,Delis
451,Santa Clara,Breakfast&Brunch
452,Santa Clara,Sandwiches
453,Santa Clara,Delis
454,Santa Clara,FastFood
455,Santa Clara,Burgers
456,Santa Clara,FastFood
457,Santa Clara,Halal
458,Santa Clara,Falafel
459,Santa Clara,Greek
460,Santa Clara,Burgers
461,Santa Clara,ChickenWings
462,Santa Clara,AsianFusion
463,Santa Clara,American(New)
464,Santa Clara,AsianFusion
465,Santa Clara,Mexican
466,Santa Clara,Vietnamese
467,Santa Clara,Vietnamese
468,Santa Clara,Noodles
469,Santa Clara,Delis
470,Santa Clara,Sandwiches
471,Santa Clara,Breakfast&Brunch
472,Santa Clara,Sandwiches
473,Santa Clara,Vietnamese
474,Santa Clara,Vietnamese
475,Santa Clara,Sandwiches
476,Santa Clara,Vietnamese
477,Santa Clara,Sandwiches
478,Santa Clara,Barbeque
479,Santa Clara,Southern
480,Santa Clara,American(Traditional)
481,Santa Clara,Korean
482,Santa Clara,Kebab
483,Santa Clara,Halal
484,Santa Clara,AsianFusion
485,Santa Clara,Moroccan
486,Santa Clara,American(Traditional)
487,Santa Clara,Korean
488,Santa Clara,Soup
489,Santa Clara,Seafood
490,Santa Clara,Chinese
491,Santa Clara,American(Traditional)
492,Santa Clara,DimSum
493,Santa Clara,Cantonese
494,Santa Clara,Japanese
495,Santa Clara,Japanese
496,Santa Clara,Sushi
497,Santa Clara,Tapas/SmallPlates
498,Santa Clara,Vietnamese
499,Santa Clara,SoulFood
500,Santa Clara,Barbeque
501,Santa Clara,Cambodian
502,Santa Clara,Indian
503,Santa Clara,Halal
504,Santa Clara,Pakistani
505,Santa Clara,Seafood
506,Santa Clara,Mexican
507,Santa Clara,Japanese
508,Santa Clara,Japanese
509,Santa Clara,Steakhouses
510,Santa Clara,Sushi
511,Santa Clara,Fish&Chips
512,Santa Clara,Barbeque
513,Santa Clara,Mexican
514,Santa Clara,Breakfast&Brunch
515,Santa Clara,Vietnamese
516,Santa Clara,Japanese
517,Santa Clara,Barbeque
518,Santa Clara,American(Traditional)
519,Santa Clara,Sandwiches
520,Santa Clara,Mexican
521,Santa Clara,Japanese
522,Santa Clara,Sushi
523,Santa Clara,Poke
524,Santa Clara,Hawaiian
525,Santa Clara,Indian
526,Santa Clara,Vegetarian
527,Santa Clara,Hawaiian
528,Santa Clara,Ethiopian
529,Santa Clara,Japanese
530,Santa Clara,HotPot
531,Santa Clara,Vegetarian
532,Santa Clara,AsianFusion
533,Santa Clara,Mexican
534,Santa Clara,Chinese
535,Santa Clara,Vietnamese
536,Santa Clara,Noodles
537,Santa Clara,Mexican
538,Santa Clara,Delis
539,Santa Clara,Sandwiches
540,Santa Clara,Pizza
541,Santa Clara,Indian
542,Santa Clara,American(Traditional)
543,Santa Clara,Desserts
544,Santa Clara,Italian
545,Santa Clara,Mexican
546,Santa Clara,Vietnamese
547,Santa Clara,Mexican
548,Santa Clara,Vietnamese
549,Santa Clara,Noodles
550,Santa Clara,ChickenWings
551,Santa Clara,Sandwiches
552,Santa Clara,AsianFusion
553,Santa Clara,Persian/Iranian
554,Santa Clara,Mexican
555,Santa Clara,Sandwiches
556,Santa Clara,Japanese
557,Santa Clara,Sushi
558,Santa Clara,Mexican
559,Santa Clara,American(Traditional)
560,Santa Clara,Breakfast&Brunch
561,Santa Clara,Burgers
562,Santa Clara,Pizza
563,Santa Clara,Pizza
564,Santa Clara,Sandwiches
565,Santa Clara,Vietnamese
566,Santa Clara,American(New)
567,Santa Clara,AsianFusion
568,Santa Clara,Mexican
569,Santa Clara,Vegan
570,Santa Clara,Bakeries
571,Santa Clara,Desserts
572,Santa Clara,Mexican
573,Santa Clara,Sushi
574,Santa Clara,Japanese
575,Santa Clara,Salad
576,Santa Clara,Japanese
577,Santa Clara,Sushi
578,Santa Clara,IceCream&FrozenYogurt
579,Santa Clara,American(Traditional)
580,Santa Clara,Burgers
581,Santa Clara,Sandwiches
582,Santa Clara,Breakfast&Brunch
583,Santa Clara,American(Traditional)
584,Santa Clara,Thai
585,Santa Clara,Indian
586,Santa Clara,Mexican
587,Santa Clara,Sandwiches
588,Santa Clara,Sandwiches
589,Santa Clara,Delis
590,Santa Clara,Japanese
591,Santa Clara,Sushi
592,Santa Clara,Pizza
593,Santa Clara,Mexican
594,Santa Clara,Mexican
595,Santa Clara,Poke
596,Santa Clara,Seafood
597,Santa Clara,Hawaiian
598,Santa Clara,Sushi
599,Santa Clara,JapaneseCurry
600,Santa Clara,Delis
601,Santa Clara,Italian
602,Santa Clara,Sandwiches
603,Santa Clara,Mexican
604,Santa Clara,Diners
605,Santa Clara,Breakfast&Brunch
606,Santa Clara,Mexican
607,Santa Clara,Seafood
608,Santa Clara,HotDogs
609,Santa Clara,FastFood
610,Santa Clara,Sandwiches
611,Santa Clara,Diners
612,Santa Clara,Breakfast&Brunch
613,Santa Clara,Seafood
614,Santa Clara,Poke
615,Santa Clara,AsianFusion
616,Santa Clara,Sandwiches
617,Santa Clara,Delis
618,Santa Clara,FastFood
619,Santa Clara,American(New)
620,Santa Clara,Burgers
621,Santa Clara,Ethiopian
622,Santa Clara,Vegan
623,Santa Clara,Gluten-Free
624,Santa Clara,Thai
625,Santa Clara,Salad
626,Santa Clara,Barbeque
627,Santa Clara,Pizza
628,Santa Clara,Cafes
629,Santa Clara,Burgers
630,Santa Clara,Sandwiches
631,Santa Clara,Cheesesteaks
632,Santa Clara,Wraps
633,Santa Clara,Vietnamese
634,Santa Clara,Sandwiches
635,Santa Clara,Desserts
636,Santa Clara,Delis
637,Santa Clara,Sandwiches
638,Santa Clara,Ramen
639,Santa Clara,American(New)
640,Santa Clara,Barbeque
641,Santa Clara,Sushi
642,Santa Clara,Japanese
643,Santa Clara,Italian
644,Santa Clara,Pizza
645,Santa Clara,Pizza
646,Santa Clara,Cafes
647,Santa Clara,Bakeries
648,Santa Clara,Breakfast&Brunch
649,Santa Clara,Mexican
650,Santa Clara,Mexican
651,Santa Clara,Burgers
652,Santa Clara,FastFood
653,Santa Clara,Hawaiian
654,Santa Clara,Barbeque
655,Santa Clara,Seafood
656,Santa Clara,Salvadoran
657,Santa Clara,Seafood
658,Santa Clara,Burgers
659,Santa Clara,Mexican
660,Santa Clara,Cambodian
661,Santa Clara,Mexican
662,Santa Clara,Breakfast&Brunch
663,Santa Clara,Vietnamese
664,Santa Clara,Japanese
665,Santa Clara,Mexican
666,Santa Clara,Vietnamese
667,Santa Clara,Noodles
668,Santa Clara,Vegetarian
669,Santa Clara,AsianFusion
670,Santa Clara,Japanese
671,Santa Clara,ChickenWings
672,Santa Clara,Sandwiches
673,Santa Clara,AsianFusion
674,Santa Clara,Hawaiian
675,Santa Clara,Japanese
676,Santa Clara,Poke
677,Santa Clara,Seafood
678,Santa Clara,Hawaiian
679,Santa Clara,Vietnamese
680,Santa Clara,American(New)
681,Santa Clara,AsianFusion
682,Santa Clara,Seafood
683,Santa Clara,Poke
684,Santa Clara,Mexican
685,Santa Clara,Mexican
686,Santa Clara,Pizza
687,Santa Clara,Mexican
688,Santa Clara,Sandwiches
689,Santa Clara,Thai
690,Santa Clara,Salad
691,Santa Clara,Barbeque
692,Santa Clara,Cafes
693,Santa Clara,Diners
694,Santa Clara,Breakfast&Brunch
695,Santa Clara,Mexican
696,Santa Clara,Mexican
697,Santa Clara,Pizza
698,Santa Clara,Diners
699,Santa Clara,Breakfast&Brunch
700,Santa Clara,Delis
701,Santa Clara,Sandwiches
702,Santa Clara,Vietnamese
703,Santa Clara,Sandwiches
704,Santa Clara,Desserts
705,Santa Clara,Sushi
706,Santa Clara,Japanese
707,Santa Clara,Salad
708,Santa Clara,IceCream&FrozenYogurt
709,Santa Clara,American(Traditional)
710,Santa Clara,Burgers
711,Santa Clara,Ramen
712,Santa Clara,Mexican
713,Santa Clara,Japanese
714,Santa Clara,Sushi
715,Santa Clara,Sandwiches
716,Santa Clara,Japanese
717,Santa Clara,Sushi
718,Santa Clara,Mexican
719,Santa Clara,Delis
720,Santa Clara,Italian
721,Santa Clara,Sandwiches
722,Santa Clara,Mexican
723,Santa Clara,Seafood
724,Santa Clara,Italian
725,Santa Clara,Pizza
726,Santa Clara,Burgers
727,Santa Clara,Pizza
728,Santa Clara,Sandwiches
729,Santa Clara,Sandwiches
730,Santa Clara,Delis
731,Santa Clara,FastFood
732,Santa Clara,HotDogs
733,Santa Clara,FastFood
734,Santa Clara,Sandwiches
735,Santa Clara,American(New)
736,Santa Clara,Cafes
737,Santa Clara,Bakeries
738,Santa Clara,Breakfast&Brunch
739,Santa Clara,Burgers
740,Santa Clara,ChickenWings
741,Santa Clara,Kebab
742,Santa Clara,Halal
743,Santa Clara,AsianFusion
744,Santa Clara,Moroccan
745,Santa Clara,American(Traditional)
746,Santa Clara,American(Traditional)
747,Santa Clara,DimSum
748,Santa Clara,Cantonese
749,Santa Clara,AsianFusion
750,Santa Clara,American(New)
751,Santa Clara,Vietnamese
752,Santa Clara,Cambodian
753,Santa Clara,Japanese
754,Santa Clara,Steakhouses
755,Santa Clara,Sushi
756,Santa Clara,Barbeque
757,Santa Clara,Vietnamese
758,Santa Clara,Japanese
759,Santa Clara,Sushi
760,Santa Clara,AsianFusion
761,Santa Clara,Delis
762,Santa Clara,Sandwiches
763,Santa Clara,Delis
764,Santa Clara,Sandwiches
765,Santa Clara,Breakfast&Brunch
766,Santa Clara,Sandwiches
767,Santa Clara,Breakfast&Brunch
768,Santa Clara,American(Traditional)
769,Santa Clara,Japanese
770,Santa Clara,Barbeque
771,Santa Clara,Ramen
772,Santa Clara,Korean
773,Santa Clara,Barbeque
774,Santa Clara,Burgers
775,Santa Clara,Korean
776,Santa Clara,Japanese
777,Santa Clara,American(New)
778,Santa Clara,Gastropubs
779,Santa Clara,Buffets
780,Santa Clara,Barbeque
781,Santa Clara,Mongolian
782,Santa Clara,Korean
783,Santa Clara,AsianFusion
784,Santa Clara,TapasBars
785,Santa Clara,American(Traditional)
786,Santa Clara,Japanese
787,Santa Clara,AsianFusion
788,Santa Clara,Tapas/SmallPlates
789,Santa Clara,Barbeque
790,Santa Clara,Falafel
791,Santa Clara,Halal
792,Santa Clara,MiddleEastern
793,Santa Clara,Korean
794,Santa Clara,Soup
795,Santa Clara,Hawaiian
796,Santa Clara,Korean
797,Santa Clara,Pizza
798,Santa Clara,Desserts
799,Santa Clara,Sandwiches
800,Santa Clara,Indian
801,Santa Clara,Korean
802,Santa Clara,Chinese
803,Santa Clara,Korean
804,Santa Clara,Thai
805,Santa Clara,Seafood
806,Santa Clara,Soup
807,Santa Clara,Korean
808,Santa Clara,Soup
809,Santa Clara,Noodles
810,Santa Clara,Korean
811,Santa Clara,Chinese
812,Santa Clara,AsianFusion
813,Santa Clara,Ramen
814,Santa Clara,Korean
815,Santa Clara,Chinese
816,Santa Clara,Noodles
817,Santa Clara,Korean
818,Santa Clara,Chinese
819,Santa Clara,Sushi
820,Santa Clara,Japanese
821,Santa Clara,Indian
822,Santa Clara,Korean
823,Santa Clara,Korean
824,Santa Clara,Barbeque
825,Santa Clara,Korean
826,Santa Clara,Korean
827,Santa Clara,Teppanyaki
828,Santa Clara,Izakaya
829,Santa Clara,Tapas/SmallPlates
830,Santa Clara,AsianFusion
831,Santa Clara,Korean
832,Santa Clara,Cajun/Creole
833,Santa Clara,Seafood
834,Santa Clara,Sandwiches
835,Santa Clara,Korean
836,Santa Clara,Noodles
837,Santa Clara,Vegetarian
838,Santa Clara,Indian
839,Santa Clara,Korean
840,Santa Clara,Japanese
841,Santa Clara,HotPot
842,Santa Clara,Japanese
843,Santa Clara,Korean
844,Santa Clara,Barbeque
845,Santa Clara,Korean
846,Santa Clara,ChickenWings
847,Santa Clara,Salad
848,Santa Clara,Korean
849,Santa Clara,ChickenWings
850,Santa Clara,Soup
851,Santa Clara,Korean
852,Santa Clara,Sandwiches
853,Santa Clara,Delis
854,Santa Clara,Salad
855,Santa Clara,Korean
856,Santa Clara,Cantonese
857,Santa Clara,Chinese
858,Santa Clara,Korean
859,Santa Clara,Sushi
860,Santa Clara,Indian
861,Santa Clara,Buffets
862,Santa Clara,Vietnamese
863,Santa Clara,Korean
864,Santa Clara,Korean
865,Santa Clara,Indian
866,Santa Clara,Korean
867,Santa Clara,Chinese
868,Santa Clara,Mediterranean
869,Santa Clara,Turkish
870,Santa Clara,Halal
871,Santa Clara,Pizza
872,Santa Clara,Italian
873,Santa Clara,Cafes
874,Santa Clara,Korean
875,Santa Clara,Barbeque
876,Santa Clara,Korean
877,Santa Clara,Barbeque
878,Santa Clara,Indian
879,Santa Clara,Desserts
880,Santa Clara,Indian
881,Santa Clara,Barbeque
882,Santa Clara,Burgers
883,Santa Clara,Chinese
884,Santa Clara,Korean
885,Santa Clara,Korean
886,Santa Clara,Indian
887,Santa Clara,Sandwiches
888,Santa Clara,Bagels
889,Santa Clara,Cafes
890,Santa Clara,Barbeque
891,Santa Clara,Korean
892,Santa Clara,Korean
893,Santa Clara,Delis
894,Santa Clara,Sandwiches
895,Santa Clara,Sushi
896,Santa Clara,Korean
897,Santa Clara,ChickenWings
898,Santa Clara,Indian
899,Santa Clara,Chinese
900,Santa Clara,Noodles
901,Santa Clara,Ramen
902,Santa Clara,Tapas/SmallPlates
903,Santa Clara,Taiwanese
904,Santa Clara,Cafes
905,Santa Clara,Vietnamese
906,Santa Clara,Soup
907,Santa Clara,Cafes
908,Santa Clara,Sandwiches
909,Santa Clara,Bagels
910,Santa Clara,Breakfast&Brunch
911,Santa Clara,Sandwiches
912,Santa Clara,Japanese
913,Santa Clara,Korean
914,Santa Clara,Chinese
915,Santa Clara,Breakfast&Brunch
916,Santa Clara,Sushi
917,Santa Clara,Mexican
918,Santa Clara,Japanese
919,Santa Clara,Korean
920,Santa Clara,Korean
921,Santa Clara,Korean
922,Santa Clara,Teppanyaki
923,Santa Clara,Izakaya
924,Santa Clara,Tapas/SmallPlates
925,Santa Clara,HotPot
926,Santa Clara,Japanese
927,Santa Clara,Vegetarian
928,Santa Clara,Indian
929,Santa Clara,Chinese
930,Santa Clara,Korean
931,Santa Clara,AsianFusion
932,Santa Clara,TapasBars
933,Santa Clara,Breakfast&Brunch
934,Santa Clara,Korean
935,Santa Clara,ChickenWings
936,Santa Clara,Soup
937,Santa Clara,Sushi
938,Santa Clara,Korean
939,Santa Clara,Korean
940,Santa Clara,Buffets
941,Santa Clara,Barbeque
942,Santa Clara,Mongolian
943,Santa Clara,Pizza
944,Santa Clara,Italian
945,Santa Clara,Falafel
946,Santa Clara,Halal
947,Santa Clara,MiddleEastern
948,Santa Clara,Barbeque
949,Santa Clara,Vietnamese
950,Santa Clara,Mediterranean
951,Santa Clara,Turkish
952,Santa Clara,Halal
953,Santa Clara,Korean
954,Santa Clara,Korean
955,Santa Clara,Barbeque
956,Santa Clara,Sandwiches
957,Santa Clara,Bagels
958,Santa Clara,Korean
959,Santa Clara,Barbeque
960,Santa Clara,Delis
961,Santa Clara,Sandwiches
962,Santa Clara,Chinese
963,Santa Clara,Korean
964,Santa Clara,Barbeque
965,Santa Clara,Korean
966,Santa Clara,Sushi
967,Santa Clara,Japanese
968,Santa Clara,Indian
969,Santa Clara,Indian
970,Santa Clara,Sushi
971,Santa Clara,Japanese
972,Santa Clara,AsianFusion
973,Santa Clara,Steakhouses
974,Santa Clara,American(Traditional)
975,Santa Clara,Sandwiches
976,Santa Clara,Cafes
977,Santa Clara,Sandwiches
978,Santa Clara,Cafes
979,Santa Clara,Breakfast&Brunch
980,Santa Clara,Mexican
981,Santa Clara,American(Traditional)
982,Santa Clara,Gastropubs
983,Santa Clara,Italian
984,Santa Clara,Pizza
985,Santa Clara,Italian
986,Santa Clara,Indian
987,Santa Clara,Burgers
988,Santa Clara,FastFood
989,Santa Clara,Sandwiches
990,Santa Clara,Vegan
991,Santa Clara,Gluten-Free
992,Santa Clara,Seafood
993,Santa Clara,Fish&Chips
994,Santa Clara,Burgers
995,Santa Clara,Steakhouses
996,Santa Clara,Pizza
997,Santa Clara,Vegetarian
998,Santa Clara,Italian
999,Santa Clara,Barbeque
1000,Santa Clara,Salad
1001,Santa Clara,Himalayan/Nepalese
1002,Santa Clara,Buffets
1003,Santa Clara,Vegetarian
1004,Santa Clara,Salad
1005,Santa Clara,Japanese
1006,Santa Clara,Sushi
1007,Santa Clara,FastFood
1008,Santa Clara,Pizza
1009,Santa Clara,Pizza
1010,Santa Clara,Italian
1011,Santa Clara,Seafood
1012,Santa Clara,Sushi
1013,Santa Clara,Seafood
1014,Santa Clara,Mexican
1015,Santa Clara,Salad
1016,Santa Clara,FastFood
1017,Santa Clara,Pizza
1018,Santa Clara,Mexican
1019,Santa Clara,Tacos
1020,Santa Clara,Italian
1021,Santa Clara,Creperies
1022,Santa Clara,American(Traditional)
1023,Santa Clara,Sandwiches
1024,Santa Clara,Salad
1025,Santa Clara,Soup
1026,Santa Clara,Indian
1027,Santa Clara,Cafes
1028,Santa Clara,Desserts
1029,Santa Clara,Bakeries
1030,Santa Clara,Gluten-Free
1031,Santa Clara,Vietnamese
1032,Santa Clara,Noodles
1033,Santa Clara,ModernEuropean
1034,Santa Clara,Mexican
1035,Santa Clara,Mexican
1036,Santa Clara,Vietnamese
1037,Santa Clara,Salad
1038,Santa Clara,Falafel
1039,Santa Clara,Cafes
1040,Santa Clara,Breakfast&Brunch
1041,Santa Clara,Sandwiches
1042,Santa Clara,Sandwiches
1043,Santa Clara,Delis
1044,Santa Clara,FastFood
1045,Santa Clara,Sandwiches
1046,Santa Clara,Mexican
1047,Santa Clara,Mediterranean
1048,Santa Clara,Halal
1049,Santa Clara,MiddleEastern
1050,Santa Clara,Seafood
1051,Santa Clara,Mexican
1052,Santa Clara,Sushi
1053,Santa Clara,Mexican
1054,Santa Clara,Mexican
1055,Santa Clara,Mexican
1056,Santa Clara,Mexican
1057,Santa Clara,Mexican
1058,Santa Clara,Burgers
1059,Santa Clara,Desserts
1060,Santa Clara,Creperies
1061,Santa Clara,Mexican
1062,Santa Clara,Mexican
1063,Santa Clara,Mexican
1064,Santa Clara,Mexican
1065,Santa Clara,Mexican
1066,Santa Clara,Seafood
1067,Santa Clara,Chinese
1068,Santa Clara,Mexican
1069,Santa Clara,Mexican
1070,Santa Clara,HotDogs
1071,Santa Clara,FastFood
1072,Santa Clara,Sandwiches
1073,Santa Clara,Burgers
1074,Santa Clara,Sandwiches
1075,Santa Clara,Italian
1076,Santa Clara,Steakhouses
1077,Santa Clara,Mexican
1078,Santa Clara,Burgers
1079,Santa Clara,Mexican
1080,Santa Clara,Himalayan/Nepalese
1081,Santa Clara,Burgers
1082,Santa Clara,FastFood
1083,Santa Clara,Seafood
1084,Santa Clara,Fish&Chips
1085,Santa Clara,Seafood
1086,Santa Clara,Mexican
1087,Santa Clara,Sushi
1088,Santa Clara,Seafood
1089,Santa Clara,Sushi
1090,Santa Clara,Buffets
1091,Santa Clara,Vegetarian
1092,Santa Clara,Salad
1093,Santa Clara,Mexican
1094,Santa Clara,Tacos
1095,Santa Clara,Creperies
1096,Santa Clara,Mexican
1097,Santa Clara,Mexican
1098,Santa Clara,Sandwiches
1099,Santa Clara,Salad
1100,Santa Clara,Soup
1101,Santa Clara,Mexican
1102,Santa Clara,Mexican
1103,Santa Clara,Mexican
1104,Santa Clara,Chinese
1105,Santa Clara,Salad
1106,Santa Clara,Vietnamese
1107,Santa Clara,Gluten-Free
1108,Santa Clara,HotDogs
1109,Santa Clara,FastFood
1110,Santa Clara,Sandwiches
1111,Santa Clara,Sandwiches
1112,Santa Clara,Delis
1113,Santa Clara,FastFood
1114,Santa Clara,Italian
1115,Santa Clara,Pizza
1116,Santa Clara,Pizza
1117,Santa Clara,Vegetarian
1118,Santa Clara,Italian
1119,Santa Clara,Cafes
1120,Santa Clara,Japanese
1121,Santa Clara,Sushi
1122,Santa Clara,Mexican
1123,Santa Clara,Sandwiches
1124,Santa Clara,Chinese
1125,Santa Clara,HotPot
1126,Santa Clara,Taiwanese
1127,Santa Clara,Vietnamese
1128,Santa Clara,Filipino
1129,Santa Clara,Cafes
1130,Santa Clara,FastFood
1131,Santa Clara,Chinese
1132,Santa Clara,Breakfast&Brunch
1133,Santa Clara,Pizza
1134,Santa Clara,Seafood
1135,Santa Clara,Cajun/Creole
1136,Santa Clara,Vietnamese
1137,Santa Clara,Vietnamese
1138,Santa Clara,Vietnamese
1139,Santa Clara,Sandwiches
1140,Santa Clara,Pizza
1141,Santa Clara,Italian
1142,Santa Clara,Seafood
1143,Santa Clara,Tacos
1144,Santa Clara,Donuts
1145,Santa Clara,Sandwiches
1146,Santa Clara,Chinese
1147,Santa Clara,HotDogs
1148,Santa Clara,Burgers
1149,Santa Clara,Noodles
1150,Santa Clara,Mexican
1151,Santa Clara,Seafood
1152,Santa Clara,Breakfast&Brunch
1153,Santa Clara,Vietnamese
1154,Santa Clara,Thai
1155,Santa Clara,Chinese
1156,Santa Clara,FastFood
1157,Santa Clara,Noodles
1158,Santa Clara,Vietnamese
1159,Santa Clara,Japanese
1160,Santa Clara,FastFood
